Disclaimer
"Usually, it is not a best practice, to ascertain whether or not a file is malicious from a hash value alone. Indeed when Trend Micro analyzes a suspicious file, different factors are being looked at - including the file itself, as well as its behavior."
"Since a file hash is only a fingerprint of sorts to help ascertain the integrity of a particular file, it alone is not enough to ascertain whether or not a file is malicious."
IOCs are mostly to be used to perform sweeping activities targeting devices/network segment that are suspected to be compromised. Those are indeed Indicators of Compromise and not all of those Indicators are malicious. Those might also be used to perform Threat Hunting activities.
"Moreover there exists different hashes that can serve as IOCs and that different from file hashes themselves. Those include imphash, Richhash, Metahash, ... For those ones, it is expected that no assessment can be shared in regards to corresponding file coverage via legacy detection components (pattern files)."
Thank you for your understanding.

[Files]
Original Hash,SHA1,SHA256,MD5,Grid Whitelisting,TM Detection (Smart Scan) [ThreatHub],TM Detection (Conventional) [Threat Hub],TrendX,Scan Time (TM Detection),TM Detection (Smart Scan) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja],TM Detection (Conventional) [FRS Ninja],Pattern Version [FRS Ninja],Release Date [FRS Ninja]
9FFC6A74B88B66DD269D006DEC91B8B53D51AFD516FE2326C6F9E3ED81D860AE,,9ffc6a74b88b66dd269d006dec91b8b53d51afd516fe2326c6f9e3ed81d860ae,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
63D1D132DC05DD37E4F94DC8E22F3D0C3E700BE0,63d1d132dc05dd37e4f94dc8e22f3d0c3e700be0,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
2CF5DDFFBC85A3ACCE9BE26568F7258C7EA3A46C,2cf5ddffbc85a3acce9be26568f7258c7ea3a46c,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.VSNTFE24,19.404.XX,2024-06-14 15:20:22,TROJ_FRS.VSNTFE24,19.404.XX,2024-06-14 15:20:22
2432D8102245787EEC651DDA08AA6E03E3D97C35,2432d8102245787eec651dda08aa6e03e3d97c35,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
5ABC2006C7A3A27E033075BA881A668ABA5E70797677ED2220F7AB9FB36FC927,c6fd77c92bfc60e573c75092b7e195380337f5aa,5abc2006c7a3a27e033075ba881a668aba5e70797677ed2220f7ab9fb36fc927,233e65344c964ecac506962f289f9503,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-29 19:36:08,TROJ_FRS.0NA104FC24,19.401.XX,2024-06-12 14:22:35,N/A,N/A,N/A
8030F2430234426AB3BDC8CDD995BE7C4805D7D2,8030f2430234426ab3bdc8cdd995be7c4805d7d2,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0DFQ24,19.429.XX,2024-06-26 12:47:06,N/A,N/A,N/A
6329244CFB3480EAE11070F1AA880BFF2FD52B374E12AC37F1EACB6379C72B80,,6329244cfb3480eae11070f1aa880bff2fd52b374e12ac37f1eacb6379c72b80,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
B050A1FF0D205F392195179233493FF5B6F44ADC93FE0DBA1F78C4FE90EBCC46,,b050a1ff0d205f392195179233493ff5b6f44adc93fe0dba1f78c4fe90ebcc46,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
07FE71B256C1C913B0F3E3FA67E53D21A3D1F499BEB4E550597F5743797A77C4,,07fe71b256c1c913b0f3e3fa67e53d21a3d1f499beb4e550597f5743797a77c4,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D539DDE663E02F66845CF9D83D6BE6C763923C76,d539dde663e02f66845cf9d83d6be6c763923c76,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
36E5BE9ED3EC960B40B5A9B07BA8E15D4D24CA6CD51607DF21AC08CDA55A5A8E,,36e5be9ed3ec960b40b5a9b07ba8e15d4d24ca6cd51607df21ac08cda55a5a8e,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
0DA0EE13CE927FA7E5C1A1EFF8EFECFBBC976CC0,0da0ee13ce927fa7e5c1a1eff8efecfbbc976cc0,4ae29b8124f6221dab934ac04afed2acc8b17c6b35120d568bad8658cbca01c6,9c06d9865c0a6a0023b57423fe8193a9,No,TROJ_GEN.R002C0PFL22,NO_DETECTION,N/A,2024-09-10 08:27:20,TROJ_GEN.R002C0PF624,19.389.XX,2024-06-06 08:02:06,N/A,N/A,N/A
E72F4574A6C69CF0BB8964554FFBA9270A5AD2C3,e72f4574a6c69cf0bb8964554ffba9270a5ad2c3,787b530fe09cea2be36f78478268eed7dfd62b68b538c62e90f1de1507c8277d,a62bfe438f822cf369e434528325ed74,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-06 12:05:39,N/A,N/A,N/A,N/A,N/A,N/A
BB68914122DE05CE00A17A11407C14A529A08519,bb68914122de05ce00a17a11407c14a529a08519,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Trojan.PS1.FRS.VSNW0DF24,19.402.XX,2024-06-13 14:15:02,N/A,N/A,N/A
80FD191F238BD7E3771B0B27E726298CBB234D25,80fd191f238bd7e3771b0b27e726298cbb234d25,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
3D9EE05C0841AD65547C0CC8516D092CFF48DAD5E7BBF97C99DDD44EE94A24BC,,3d9ee05c0841ad65547c0cc8516d092cff48dad5e7bbf97c99ddd44ee94a24bc,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
3477A173E2C1005A81D042802AB0F22CC12A4D55,3477a173e2c1005a81d042802ab0f22cc12a4d55,d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb,6a58b52b184715583cda792b56a0a1ed,No,HackTool.Win32.PortScan.SWO,NO_DETECTION,NO_DETECTION,2024-09-23 06:04:52,HackTool.Win32.PortScan.SWO,2.351.XX,2020-11-09 15:34:48,N/A,N/A,N/A
9C9E93FAE0CB9BD2075B01F48B6720749747502B73E5F97D5EC00C1EA6C82C4A,,9c9e93fae0cb9bd2075b01f48b6720749747502b73e5f97d5ec00c1ea6c82c4a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
BA10A6E635EA2972BA49B97372882287E555977F,ba10a6e635ea2972ba49b97372882287e555977f,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_FRS.0NA103D124,19.252.XX,2024-04-01 12:13:20,TROJ_FRS.0NA103D124,19.252.XX,2024-04-01 12:13:20
03B6498139D2229B3DD7FE78502BE8783B06B985,03b6498139d2229b3dd7fe78502be8783b06b985,838fd5d269fa09ef4f7e9f586b6577a9f46123a0af551de02de78501d916236d,873eecd6b4b59e541fdb676c7f6d3707,No,NO_DETECTION,NO_DETECTION,N/A,2024-06-23 06:59:43,N/A,N/A,N/A,N/A,N/A,N/A
6E21E400928F24630339441F6DA0F3F1B66860BF480A9F5AF20482878B686189,,6e21e400928f24630339441f6da0f3f1b66860bf480a9f5af20482878b686189,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
8004C68E2AC21BFED82747F11105F202776593F980D7DC90AF782CF7649D0FE6,,8004c68e2ac21bfed82747f11105f202776593f980d7dc90af782cf7649d0fe6,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
4CC2110F89AFAC1DE0C1989D0AF07F8879003CAC0803660F37CF394A0027DB69,,4cc2110f89afac1de0c1989d0af07f8879003cac0803660f37cf394a0027db69,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
44B769BE0C2A807082A9BFD2F33FDC744552C5C7CA88A812EF4BD0393A50F132,,44b769be0c2a807082a9bfd2f33fdc744552c5c7ca88a812ef4bd0393a50f132,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D58355FED81B0412FB36DFF5C210C70B32DE67501962DF3E350648835E0AE07C,ccda207ce53b99e39e9f08deb6cdf48c93903bfc,d58355fed81b0412fb36dff5c210c70b32de67501962df3e350648835e0ae07c,7b4fe1a72a25163098827e9def8f497e,No,NO_DETECTION,NO_DETECTION,N/A,2024-06-30 03:44:03,TROJ_FRS.0NA103FI24,19.412.XX,2024-06-18 11:14:13,TROJ_FRS.0NA103FI24,19.412.XX,2024-06-18 11:14:13
436499EFE94C7A1BFEFAA84C52F8187BFFB3D4D1A49DE1CBC8885E7807D11B42,5b2bb0dec25c1351dc4b174062035a02ad23e951,436499efe94c7a1bfefaa84c52f8187bffb3d4d1a49de1cbc8885e7807d11b42,7a00cac5f1e621ec3da5f781fd89f270,No,TROJ_GEN.R002C0PBK23,NO_DETECTION,N/A,2024-07-01 07:51:38,TROJ_FRS.0NA103FC24,19.400.XX,2024-06-12 14:22:25,TROJ_FRS.0NA103FC24,19.400.XX,2024-06-12 14:22:25
95BF0C2A4D0703700879BFCC330ACEB7A4C00320,95bf0c2a4d0703700879bfcc330aceb7a4c00320,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Backdoor.Win64.COBEACON.YXEEXZ,19.359.XX,2024-05-23 17:20:25,N/A,N/A,N/A
0013B356966C3D693B253CDF00C7FDF698890C9B75605BE07128CAC446904AD9,472548a4b8295182f6ba8641d74725c2250b7243,0013b356966c3d693b253cdf00c7fdf698890c9b75605be07128cac446904ad9,63a86932a5bad5da32ebd1689aa814b3,No,Backdoor.Linux.TSUNAMI.AMZ,Backdoor.Linux.TSUNAMI.AMZ,Troj.ELF.TRX.XXELFC1DFF024,2024-09-09 04:01:21,Backdoor.Linux.TSUNAMI.AMZ,17.250.XX,2021-12-13 20:07:31,Backdoor.Linux.TSUNAMI.AMZ,17.250.XX,2021-12-13 20:07:31
4AE29B8124F6221DAB934AC04AFED2ACC8B17C6B35120D568BAD8658CBCA01C6,0da0ee13ce927fa7e5c1a1eff8efecfbbc976cc0,4ae29b8124f6221dab934ac04afed2acc8b17c6b35120d568bad8658cbca01c6,9c06d9865c0a6a0023b57423fe8193a9,No,TROJ_GEN.R002C0PFL22,NO_DETECTION,N/A,2024-09-10 08:27:20,TROJ_GEN.R002C0PF624,19.389.XX,2024-06-06 08:02:06,N/A,N/A,N/A
FEF06C28AE5A65672C31076B062E33CFAEB2B90309444F6567877F22997BC711,,fef06c28ae5a65672c31076b062e33cfaeb2b90309444f6567877f22997bc711,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
4D0E4540A57CB447356E1684F2D2F069ECCB185CE798843D90A41E115472332B,,4d0e4540a57cb447356e1684f2d2f069eccb185ce798843d90a41e115472332b,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
EDEB12A6A3F29965D3E1938A081DE3F0A27AD045,edeb12a6a3f29965d3e1938a081de3f0a27ad045,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0DEM24,19.355.XX,2024-05-22 00:44:45,N/A,N/A,N/A
C5B6320925963CA6D5439DCA7154C526C3A26500E204B48FF30A50C3A1B875AD,,c5b6320925963ca6d5439dca7154c526c3a26500e204b48ff30a50c3a1b875ad,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
B73A7E25D224778172E394426C98B86215087D815296C71A3F76F738C720C1B0,,b73a7e25d224778172e394426c98b86215087d815296c71a3f76f738c720c1b0,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
A5D6417D114806AFAD1E4FCA7A25862A0B5BAF29,a5d6417d114806afad1e4fca7a25862a0b5baf29,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Trojan.Win32.FRS.VSNW12F24,19.412.XX,2024-06-18 01:45:03,N/A,N/A,N/A
4C25DF3EDCE36C720C3E39D5E3F93CE4035EC7857BE76FC4AC9E612168210367,d354d9b53289c496dc4087564fb0c1180ce19cf0,4c25df3edce36c720c3e39d5e3f93ce4035ec7857be76fc4ac9e612168210367,061ea0f42ce0a6840c692f6ee36578af,No,TROJ_GEN.R03FC0WL418,NO_DETECTION,N/A,2024-07-05 06:04:49,TROJ_GEN.R002C0GFA24,19.397.XX,2024-06-10 04:10:37,N/A,N/A,N/A
2AD2DEA7ACC4CEE8554A072D445BBEE5C0DDFCF6B5BD1A2DA8EB78C3BEA96CBA,,2ad2dea7acc4cee8554a072d445bbee5c0ddfcf6b5bd1a2da8eb78c3bea96cba,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
8EB32DE1EC33FFAF2ADD6719D3BBC2576BC468086252C12EFD8B5DCC5E44699F,,8eb32de1ec33ffaf2add6719d3bbc2576bc468086252c12efd8b5dcc5e44699f,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
C1BBA723F79282DCEED4B8C40123C72A5DFCF4E3FF7DD48DB8CB6C8772B60B88,,c1bba723f79282dceed4b8c40123c72a5dfcf4e3ff7dd48db8cb6c8772b60b88,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
793EF62639328F6C4D50CDB3B2B5773C783869EB,793ef62639328f6c4d50cdb3b2b5773c783869eb,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Backdoor.Win64.BADSPACE.YXEFLZ,19.311.XX,2024-04-30 22:55:21,N/A,N/A,N/A
D938CB8ACCBC51046158350155F1AF9248FC8459EF2B92BE752B93DAE77504A6,,d938cb8accbc51046158350155f1af9248fc8459ef2b92be752b93dae77504a6,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
4D6620A1AB04B5E0052F8918D9F8380B8ACC1ACC,4d6620a1ab04b5e0052f8918d9f8380b8acc1acc,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
BD3C16D921CEC78D48C2CF754C35CBA2709FFD6A6D0060448C13E7555A52F2CD,6f219d980c6e030143686c713daa1e9f4d802cd9,bd3c16d921cec78d48c2cf754c35cba2709ffd6a6d0060448c13e7555a52f2cd,df9ef2b14a8d4e5ddf8ac1e03909e0a4,No,TROJ_FRS.0NA103CE19,TROJ_FRS.0NA103CE19,N/A,2024-07-06 12:45:38,TROJ_FRS.0NA103CE19,14.870.XX,2019-03-14 00:00:43,TROJ_FRS.0NA103CE19,14.870.XX,2019-03-14 00:00:43
83F00AF43DF650FDA2C5B4A04A7B31790A8AD4CF,83f00af43df650fda2c5b4a04a7b31790a8ad4cf,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Ransom.Win32.FOG.THEOFBD,19.331.XX,2024-05-09 07:01:52,Ransom.Win32.FOG.THEOFBD,19.402.XX,2024-06-13 04:51:29
31EEC61ED6866E0B4B3D6B26A3A7D65FED040DF61062DD468A1F5BE8CC709DE7,,31eec61ed6866e0b4b3d6b26a3a7d65fed040df61062dd468a1f5be8cc709de7,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
EE3B0D9BB80403EE2301CAE35F37965CC6994410,ee3b0d9bb80403ee2301cae35f37965cc6994410,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
CDCEEA00A5F53E49063C455EEA3F6A62C0713D01813A55A2427AD758D11A15BF,,cdceea00a5f53e49063c455eea3f6a62c0713d01813a55a2427ad758d11a15bf,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
1D10F6C2096D79EC0863A48C13AA6B1B081AE7AEF54FAF3A54156BFF708CE3D2,122980ee42c8a47300b1f52b6dd71f372f78d3b6,1d10f6c2096d79ec0863a48c13aa6b1b081ae7aef54faf3a54156bff708ce3d2,99df897a57e5d7dc8ecd11b73ee24726,No,PUA.Win32.AutoKMS.AP,NO_DETECTION,N/A,2024-07-06 12:53:42,PUA.Win32.AutoKMS.AP,2.277.XX,2020-04-15 07:55:43,N/A,N/A,N/A
5B6B25012FA541A227E1C20D9F3004CE4E7D4AEE,5b6b25012fa541a227e1c20d9f3004ce4e7d4aee,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Trojan.HTML.WINELOADER.YXEC2,19.244.XX,2024-03-28 19:34:02,Trojan.HTML.WINELOADER.YXEC2,19.244.XX,2024-03-28 19:34:02
BC12D3944A21898A2184C190B1CCF141AA38A2EC37F168FF9711E37296AFE87C,9f803df10c66c5a13d709e27b8e1fe519dcf10ad,bc12d3944a21898a2184c190b1ccf141aa38a2ec37f168ff9711e37296afe87c,76b916f3eeb80d44915d8c01200d0a94,No,HackTool.Win32.RouterPassView.A,NO_DETECTION,NO_DETECTION,2024-06-14 06:17:28,HackTool.Win32.RouterPassView.A,2.269.XX,2020-03-12 15:12:59,N/A,N/A,N/A
0E6EB17664943756CAB434AF5D94FCD341F154CB36FC6F1EF5EB5CFDCE68975F,,0e6eb17664943756cab434af5d94fcd341f154cb36fc6f1ef5eb5cfdce68975f,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
9AC07D483ED3E055F48DBF031889E51E055BDDF16058ABB0239AF1F0A9CB15DD,,9ac07d483ed3e055f48dbf031889e51e055bddf16058abb0239af1f0a9cb15dd,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
08FA6AAF064470DBFAC7894469457B2D78541ADCCBA3F1BB278DD4C3F936131A,,08fa6aaf064470dbfac7894469457b2d78541adccba3f1bb278dd4c3f936131a,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
A81373D92D798418109552FB91D4C407D4C37A89,a81373d92d798418109552fb91d4c407d4c37a89,f43c99ef85166774ed47cad96c70b8273aa82c313e55bb08d9c74e2b3f59b000,64db61efc8acf370b91110b6f93d4dce,No,NO_DETECTION,NO_DETECTION,N/A,2024-07-27 05:48:21,TROJ_GEN.R002C0XFO24,19.425.XX,2024-06-24 08:38:45,N/A,N/A,N/A
187013275446CE6FDB036CB6A7610EFFFCDE2FCC1BCC4CE9977BF20014426FAF,,187013275446ce6fdb036cb6a7610efffcde2fcc1bcc4ce9977bf20014426faf,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
00F0C4E67CD3A87018C8F59F85127620807C18DA,00f0c4e67cd3a87018c8f59f85127620807c18da,023822a8ad26f2d7330a2afa310ccf943058f2765b7cbc6975c51c144739b55f,cf887bbb3a9932417094ec7eab362f5a,No,NO_DETECTION,NO_DETECTION,N/A,2024-06-14 14:22:24,TROJ_FRS.0NA103FC24,19.400.XX,2024-06-12 14:22:45,TROJ_FRS.0NA103FC24,19.400.XX,2024-06-12 14:22:45
5843657E9B0459B161DDBFA17BF4D7E8AFD037A1,5843657e9b0459b161ddbfa17bf4d7e8afd037a1,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0XFH24,19.411.XX,2024-06-17 22:19:44,N/A,N/A,N/A
B67B17B8930C872DA4347BE931FB9B27C624F0CB,b67b17b8930c872da4347be931fb9b27c624f0cb,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Ransom.Win64.RANSOMHUB.YNEHV,19.393.XX,2024-06-08 12:15:43,Ransom.Win64.RANSOMHUB.YNEHV,19.570.XX,2024-09-04 06:28:46
A05EBF55DE36E0477E657ADE2316A3706236DF98,a05ebf55de36e0477e657ade2316a3706236df98,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
26627C6F0E075EDBA4C0345CA0BCF150D0A59628,26627c6f0e075edba4c0345ca0bcf150d0a59628,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,N/A,N/A,N/A,N/A,N/A,N/A
12614DCB5A552B50CC6AFF59EAF043943B6BDE69,12614dcb5a552b50cc6aff59eaf043943b6bde69,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0DGL24,19.479.XX,2024-07-21 03:06:24,N/A,N/A,N/A
763499B37AACD317E7D2F512872F9ED719AACAE1,763499b37aacd317e7d2f512872f9ed719aacae1,8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a,4fdabe571b66ceec3448939bfb3ffcd1,No,NO_DETECTION,NO_DETECTION,NO_DETECTION,2024-09-19 11:57:19,N/A,N/A,N/A,N/A,N/A,N/A
36C9500E41F43EF142C73D781669E976E44C472E55A67E27BADB5E7F226D188B,,36c9500e41f43ef142c73d781669e976e44c472e55a67e27badb5e7f226d188b,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
6F8DD5F4ADC9916000AB2FC0D3B2524F4518256772F8DD2EDB29C393C67396DC,,6f8dd5f4adc9916000ab2fc0d3b2524f4518256772f8dd2edb29c393c67396dc,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis,Need sample for analysis
D9AE9B2FA642658DC691442E197BE96DC0DCD4C1,d9ae9b2fa642658dc691442e197be96dc0dcd4c1,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,Latest CRC solution was dropped,Latest CRC solution was dropped,Latest CRC solution was dropped,N/A,N/A,N/A
4F6164321D10C7A54A54398CCC7B11C1E7390E38,4f6164321d10c7a54a54398ccc7b11c1e7390e38,,,No,Need sample for analysis,Need sample for analysis,Need sample for analysis,,TROJ_GEN.R002C0XFN24,19.423.XX,2024-06-23 15:06:40,N/A,N/A,N/A
0EB2C98D14FCE41DB0AC9352484438FC40489D6F40C915B659ECC84342AA83A6,506386147d393cef81019dda55ac85125914c6be,0eb2c98d14fce41db0ac9352484438fc40489d6f40c915b659ecc84342aa83a6,f09c0d5883a221d2e5f762480e946a78,No,TROJ_GEN.R002C0OEL23,NO_DETECTION,N/A,2024-07-10 13:25:49,TROJ_GEN.R002C0OF424,19.383.XX,2024-06-04 22:24:42,N/A,N/A,N/A
